#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-10-01,,0.0,,,,
1982-10-02,,,,,,
1982-10-03,,,,,,
1982-10-04,,,,,,
1982-10-05,,,,,,
1982-10-06,,,,,,
1982-10-07,,,,,,
1982-10-08,,,,,,
1982-10-09,,,,,,
1982-10-10,,,,,,
1982-10-11,,,,,,
1982-10-12,,,,,,
1982-10-13,,,,,,
1982-10-14,,,,,,
1982-10-15,,,,,,
1982-10-16,,,,,,
1982-10-17,,,,,,
1982-10-18,,,,,,
1982-10-19,,,,,,
1982-10-20,,,,,,
1982-10-21,,,,,,
1982-10-22,,,,,,
1982-10-23,,,,,,
1982-10-24,,,,,,
1982-10-25,,,,,,
1982-10-26,,,,,,
1982-10-27,,,,,,
1982-10-28,,,,,,
1982-10-29,,,,,,
1982-10-30,,,,,,
1982-10-31,,,,,,
1982-11-01,,,,,,
1982-11-02,,,,,,
1982-11-03,,,,,,
1982-11-04,,,,,,
1982-11-05,,,,,,
1982-11-06,,,,,,
1982-11-07,,,,,,
1982-11-08,,,,,,
1982-11-09,,,,,,
1982-11-10,,,,,,
1982-11-11,,,,,,
1982-11-12,,,,,,
1982-11-13,,,,,,
1982-11-14,,,,,,
1982-11-15,,,,,,
1982-11-16,,,,,,
1982-11-17,,,,,,
1982-11-18,,,,,,
1982-11-19,,,,,,
1982-11-20,,,,,,
1982-11-21,,,,,,
1982-11-22,,,,,,
1982-11-23,,,,,,
1982-11-24,,,,,,
1982-11-25,,,,,,
1982-11-26,,,,,,
1982-11-27,,,,,,
1982-11-28,,,,,,
1982-11-29,,,,,,
1982-11-30,,,,,,
1982-12-01,,,,,,
1982-12-02,,,,,,
1982-12-03,,,,,,
1982-12-04,,,,,,
1982-12-05,,,,,,
1982-12-06,,,,,,
1982-12-07,,,,,,
1982-12-08,,,,,,
1982-12-09,,,,,,
1982-12-10,,,,,,
1982-12-11,,,,,,
1982-12-12,,,,,,
1982-12-13,,,,,,
1982-12-14,,,,,,
1982-12-15,,,,,,
1982-12-16,,,,,,
1982-12-17,,,,,,
1982-12-18,,,,,,
1982-12-19,,,,,,
1982-12-20,,,,,,
1982-12-21,,,,,,
1982-12-22,,,,,,
1982-12-23,,,,,,
1982-12-24,,,,,,
1982-12-25,,,,,,
1982-12-26,,,,,,
1982-12-27,,,,,,
1982-12-28,,,,,,
1982-12-29,,,,,,
1982-12-30,,,,,,
1982-12-31,,,,,,
1983-01-01,,,,,,
1983-01-02,,,,,,
1983-01-03,,,,,,
1983-01-04,,,,,,
1983-01-05,,,,,,
1983-01-06,,,,,,
1983-01-07,,,,,,
1983-01-08,,,,,,
1983-01-09,,,,,,
1983-01-10,,,,,,
1983-01-11,,,,,,
1983-01-12,,,,,,
1983-01-13,,,,,,
1983-01-14,,,,,,
1983-01-15,,,,,,
1983-01-16,,,,,,
1983-01-17,,,,,,
1983-01-18,,,,,,
1983-01-19,,,,,,
1983-01-20,,,,,,
1983-01-21,,,,,,
1983-01-22,,,,,,
1983-01-23,,,,,,
1983-01-24,,,,,,
1983-01-25,,,,,,
1983-01-26,,,,,,
1983-01-27,,,,,,
1983-01-28,,,,,,
1983-01-29,,,,,,
1983-01-30,,,,,,
1983-01-31,,,,,,
1983-02-01,,20.3,27,23,23,0.00
1983-02-02,,20.3,23,6,-9,0.00
1983-02-03,,20.3,28,3,16,0.00
1983-02-04,,20.3,29,0,11,0.00
1983-02-05,,20.3,33,2,13,0.00
1983-02-06,,20.3,33,6,21,0.00
1983-02-07,,20.3,33,13,26,0.00
1983-02-08,,20.3,26,5,18,0.20
1983-02-09,,20.5,32,23,28,0.00
1983-02-10,,20.5,31,20,26,0.00
1983-02-11,,20.5,40,20,30,0.10
1983-02-12,,20.6,38,32,34,0.00
1983-02-13,,20.6,37,28,32,0.00
1983-02-14,,20.6,35,28,31,0.20
1983-02-15,,20.8,42,28,32,0.20
1983-02-16,,21.0,34,29,31,0.00
1983-02-17,,21.0,32,27,30,0.10
1983-02-18,,21.1,34,29,32,0.70
1983-02-19,,21.8,31,26,28,0.00
1983-02-20,,21.8,33,20,28,0.30
1983-02-21,,22.1,43,29,33,0.40
1983-02-22,,22.5,38,29,33,0.30
1983-02-23,,22.8,50,27,35,0.50
1983-02-24,,23.3,57,27,37,1.00
1983-02-25,,24.3,46,30,35,1.20
1983-02-26,,25.5,42,23,32,3.00
1983-02-27,,28.5,42,17,29,0.00
1983-02-28,,28.5,42,23,30,0.20
1983-03-01,,28.7,48,27,36,0.00
1983-03-02,,28.7,47,29,36,0.00
1983-03-03,,28.7,51,25,35,0.10
1983-03-04,,28.8,51,32,37,0.00
1983-03-05,,28.8,46,29,34,0.10
1983-03-06,,28.9,39,26,32,0.20
1983-03-07,,29.1,37,23,30,0.40
1983-03-08,,29.5,40,31,35,0.10
1983-03-09,,29.6,49,31,38,0.00
1983-03-10,,29.6,58,28,41,0.10
1983-03-11,,29.7,47,30,35,0.10
1983-03-12,,29.8,39,28,33,0.20
1983-03-13,,30.0,41,29,32,0.10
1983-03-14,,30.1,39,27,30,0.30
1983-03-15,,30.4,38,18,28,0.10
1983-03-16,,30.5,43,14,27,0.10
1983-03-17,,30.6,39,21,28,0.00
1983-03-18,,30.6,32,11,22,0.00
1983-03-19,,30.6,35,4,18,0.00
